"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Tong, Jonah",804636,"NYM","CU","Curveball",-0.4,0,"46",12.4,"8","0.25","0.25","0.225",26.3,25,11.1,"0.234","0.267","0.219",16.7
"Scott, Tayler",605463,"HOU","SL","Slider",-10.1,-4,"35",6.5,"8","0.833","1.833","0.919",30.8,0,0,"0.582","1.037","0.69",71.4
"Rodriguez, Carlos",692230,"MIL","CH","Changeup",-4,-2,"46",22.1,"8","0.333","0.667","0.488",42.1,0,0,"0.292","0.322","0.379",0
"Kranick, Max",668820,"NYM","ST","Sweeper",2.4,1,"41",7.8,"8","0.125","0.125","0.113",23.1,37.5,11.5,"0.188","0.325","0.22",60
"Leiter Jr., Mark",643410,"NYY","SL","Slider",6.5,1,"17",2,"8","0","0","0.088",0,12.5,16.7,"0.215","0.237","0.261",0
"Vargas, Carlos",672841,"SEA","FF","4-Seam Fastball",-5.5,-2,"38",3.5,"8","0.429","1","0.606",11.8,25,9.5,"0.308","0.562","0.412",40
"Garza, Justin",621057,"NYM","FF","4-Seam Fastball",-3.2,-1,"32",37.2,"8","0.286","0.714","0.45",8.3,25,33.3,"0.269","0.607","0.413",20
"Loutos, Ryan",702795,"WSH","ST","Sweeper",-1.9,0,"21",9.1,"8","0.286","0.286","0.425",20,12.5,16.7,"0.39","0.66","0.478",66.7
"Steele, Justin",657006,"CHC","SI","Sinker",2,0,"19",6.1,"8","0.167","0.167","0.288",10,12.5,50,"0.214","0.271","0.334",40
"Harrison, Kyle",690986,"BOS","FC","Cutter",-3.7,-1,"22",3.7,"8","0.25","0.25","0.463",0,0,,"0.216","0.282","0.46",0
"Gibson, Kyle",502043,"BAL","CU","Curveball",1.6,0,"31",11.1,"8","0.125","0.5","0.25",40,25,28.6,"0.124","0.283","0.168",16.7
"Maxwell, Zach",687209,"CIN","SL","Slider",-5.2,-2,"31",18.8,"8","0.125","0.5","0.25",54.5,62.5,45.5,"0.172","0.428","0.248",66.7
"Clevinger, Mike",605182,"CWS","FC","Cutter",-2.1,-1,"25",21.9,"8","0.2","0.2","0.288",0,0,0,"0.069","0.09","0.303",66.7
"Petty, Chase",695534,"CIN","FF","4-Seam Fastball",-7,-3,"37",21.9,"8","0.75","0.75","0.688",0,0,0,"0.41","0.475","0.547",25
"Freeman, Caleb",673965,"CWS","FF","4-Seam Fastball",-1.9,-1,"34",48.6,"8","0.333","0.833","0.514",0,0,0,"0.257","0.488","0.367",28.6
"Garabito, Gerson",642520,"TEX","SI","Sinker",-5,-1,"21",17.4,"8","0.571","0.714","0.581",22.2,12.5,20,"0.361","0.418","0.385",50
"Johnson, Pierce",572955,"ATL","FC","Cutter",-1.6,-1,"53",5.5,"8","0.5","0.5","0.45",26.3,0,0,"0.373","0.466","0.367",37.5
"Estrada, Lazaro",681751,"TOR","SL","Slider",2.2,1,"41",34.5,"8","0.125","0.5","0.25",55,37.5,33.3,"0.204","0.446","0.274",20
"Crismatt, Nabil",622503,"AZ","SL","Slider",1.4,0,"30",5.6,"8","0.25","0.5","0.313",13.3,0,0,"0.31","0.522","0.355",25
"Tonkin, Michael",543859,"MIN","SI","Sinker",-2,-1,"45",11.3,"8","0.286","0.714","0.45",0,0,0,"0.294","0.806","0.486",42.9
"Perkins, Jack",678022,"ATH","CH","Changeup",1.3,1,"66",10.4,"8","0.125","0.125","0.113",58.6,62.5,20,"0.083","0.097","0.078",33.3
"Rodriguez, Bradgley",699134,"SD","CH","Changeup",4.7,1,"30",23.6,"8","0","0","0.088",46.7,50,36.4,"0.023","0.026","0.106",33.3
"Thomas, Connor",671162,"MIL","FC","Cutter",-6.2,-2,"27",22.7,"8","0.714","1.143","0.788",0,0,0,"0.437","0.645","0.497",71.4
"Laweryson, Cody",689520,"MIN","CH","Changeup",5.5,1,"25",26.9,"8","0.125","0.125","0.113",10,0,0,"0.195","0.235","0.186",25
"Rock, Joe",697812,"TB","FF","4-Seam Fastball",3.3,1,"29",20,"8","0.143","0.143","0.2",35.7,62.5,35.7,"0.098","0.119","0.17",100
"Davis, Noah",663562,"MIN","FF","4-Seam Fastball",-16.6,-3,"18",7.2,"8","0.6","1.8","0.875",12.5,0,0,"0.532","1.54","0.793",80
"Holderman, Colin",670059,"PIT","FF","4-Seam Fastball",-10.2,-3,"33",6.7,"8","0.5","1.167","0.693",5.9,0,0,"0.485","0.975","0.626",71.4
"Murphy, Chris",669684,"BOS","ST","Sweeper",0.2,0,"36",6.3,"8","0.25","0.375","0.269",33.3,50,21.1,"0.24","0.478","0.302",75
"Bowman, Matt",621199,"BAL","FF","4-Seam Fastball",-4.6,-1,"13",2.9,"8","0.333","0.5","0.444",42.9,37.5,42.9,"0.255","0.369","0.377",33.3
"Quijada, José",650671,"LAA","FF","4-Seam Fastball",-1.1,0,"37",90.2,"8","0.167","0.167","0.4",28.6,37.5,37.5,"0.308","0.381","0.402",66.7
"de Geus, Brett",676969,"PHI","SI","Sinker",2.3,1,"27",57.4,"8","0.167","0.167","0.288",7.7,0,0,"0.17","0.289","0.318",33.3
"Gibson, Kyle",502043,"BAL","FF","4-Seam Fastball",-8,-2,"26",9.3,"8","0.667","1.167","0.675",8.3,12.5,50,"0.238","0.505","0.358",33.3
"Gibson, Kyle",502043,"BAL","FC","Cutter",-12.7,-4,"29",10.4,"8","0.429","1.714","0.838",15.4,0,0,"0.381","1.346","0.704",57.1
"Matzek, Tyler",554431,"NYY","SL","Slider",0.1,0,"42",33.1,"8","0.286","0.286","0.313",21.1,25,10,"0.284","0.387","0.338",60
"Estes, Joey",683155,"ATH","SL","Slider",-3.8,-1,"28",15.1,"8","0.375","0.875","0.519",14.3,12.5,25,"0.306","0.59","0.375",57.1
"Strickland, Hunter",519326,"LAA","SI","Sinker",-4.8,-2,"35",10.5,"8","0.5","1","0.593",0,0,0,"0.393","0.74","0.481",50
"Martinez, Seth",661527,"MIA","FF","4-Seam Fastball",2.1,1,"32",26.7,"8","0.167","0.333","0.331",22.2,12.5,5.9,"0.111","0.218","0.279",40
"De los Santos, Yerry",660787,"NYY","FF","4-Seam Fastball",0.5,0,"49",8.3,"8","0.375","0.5","0.381",29.2,25,16.7,"0.271","0.33","0.263",50
"Lucas, Easton",687922,"TOR","FC","Cutter",2,1,"32",7.3,"8","0.167","0.167","0.2",13.3,12.5,11.1,"0.229","0.26","0.255",16.7
"Richards, Trevor",670950,"AZ","CH","Changeup",-5.2,-2,"36",31,"8","0.5","0.667","0.469",28.6,25,12.5,"0.359","0.423","0.405",40
"Sommers, Drew",805427,"DET","SI","Sinker",-7.7,-3,"34",43.6,"8","0.6","1.2","0.731",10,0,0,"0.343","0.554","0.497",60
"Hatch, Thomas",641672,"MIN","ST","Sweeper",-3.1,-1,"44",7.5,"8","0.333","0.833","0.538",16.7,12.5,5.9,"0.276","0.714","0.486",20
"Castillo, José",620454,"BAL","CH","Changeup",4.7,1,"14",2.6,"8","0.25","0.25","0.225",40,50,50,"0.092","0.175","0.114",25
"Fuentes, Didier",800311,"ATL","CU","Curveball",-4,-1,"33",11.3,"8","0.286","0.714","0.45",33.3,37.5,23.1,"0.226","0.674","0.404",75
"Urquidy, José",664353,"DET","FF","4-Seam Fastball",-2.9,-1,"18",32.1,"8","0.333","0.333","0.4",28.6,12.5,25,"0.292","0.475","0.421",40
"Brigham, Jeff",656257,"AZ","FF","4-Seam Fastball",-11.9,-3,"26",41.3,"8","0.571","1","0.675",12.5,12.5,10,"0.482","0.986","0.629",66.7
"Sauer, Matt",669422,"LAD","FS","Split-Finger",-3.7,-2,"46",9,"8","0.25","0.75","0.406",47.4,50,15.4,"0.195","0.619","0.329",50
"Nikhazy, Doug",680951,"CLE","SL","Slider",-3.2,-1,"31",28.7,"8","0.4","0.4","0.488",21.4,12.5,7.7,"0.326","0.412","0.462",50
"Duran, Jhoan",661395,"PHI","ST","Sweeper",-0.3,0,"63",5.9,"7","0.167","0.167","0.229",55,42.9,20,"0.128","0.148","0.199",0
"Eder, Jake",671109,"LAA","CH","Changeup",-2.9,-2,"53",17.5,"7","0.429","0.714","0.486",28.6,14.3,6.7,"0.211","0.406","0.258",33.3
"Weathers, Ryan",677960,"MIA","SI","Sinker",3.3,1,"25",3.9,"7","0.286","0.286","0.257",8.3,14.3,25,"0.441","0.497","0.415",33.3
"Bazardo, Eduard",660825,"SEA","FS","Split-Finger",-3.5,-1,"26",2.1,"7","0.571","0.571","0.514",9.1,14.3,7.7,"0.479","0.571","0.461",16.7
"Reynolds, Sean",669308,"SD","CH","Changeup",1.7,0,"28",5.7,"7","0.143","0.143","0.129",30.8,42.9,18.8,"0.186","0.227","0.181",25
"Little, Luke",681432,"CHC","ST","Sweeper",-2.5,-1,"35",46.1,"7","0.25","0.25","0.429",14.3,14.3,10,"0.066","0.068","0.334",0
"Brown, McCade",685326,"COL","CH","Changeup",-2.7,-1,"28",5.6,"7","0.286","0.429","0.307",18.2,0,0,"0.18","0.358","0.229",28.6
"Spiers, Carson",686730,"CIN","FC","Cutter",-0.4,0,"46",18.8,"7","0.25","0.5","0.479",23.8,0,0,"0.202","0.486","0.466",25
"Canning, Griffin",656288,"NYM","FC","Cutter",-2.9,-1,"51",3.8,"7","0.5","0.75","0.607",20,14.3,16.7,"0.351","0.442","0.497",33.3
"McCaughan, Darren",670766,"MIN","FF","4-Seam Fastball",3.1,1,"20",23.3,"7","0","0","0.229",33.3,28.6,50,"0.038","0.059","0.135",75
"Ober, Bailey",641927,"MIN","CU","Curveball",-4.8,-4,"89",3.8,"7","0.714","1.857","1.057",28,14.3,11.1,"0.41","0.945","0.572",33.3
"Lazar, Max",676661,"PHI","FS","Split-Finger",2.9,1,"21",3.3,"7","0.143","0.143","0.129",50,42.9,23.1,"0.157","0.189","0.15",25
"Gillaspie, Logan",670810,"SD","SL","Slider",3.1,1,"23",20.5,"7","0","0","0.2",9.1,0,0,"0.09","0.097","0.261",0
"Kelly, Michael",547184,"ATH","SL","Slider",0.3,0,"77",11.7,"7","0.286","0.429","0.436",28.1,0,0,"0.183","0.262","0.19",42.9
"Harvey, Hunter",640451,"KC","CU","Curveball",5.6,1,"16",9.6,"7","0.143","0.143","0.129",30,14.3,14.3,"0.288","0.319","0.27",33.3
"Kriske, Brooks",621139,"MIN","FC","Cutter",-2.8,-1,"37",9.7,"7","0.167","0.667","0.386",40,14.3,8.3,"0.19","0.393","0.308",40
"Bride, Jonah",681146,"MIN","KN","Knuckleball",5.9,1,"14",12.3,"7","0","0","0.1",20,28.6,25,"0.109","0.209","0.211",50
"Enns, Dietrich",608650,"BAL","CU","Curveball",0,0,"36",4.9,"7","0.286","0.286","0.257",33.3,28.6,22.2,"0.142","0.183","0.139",40
"Robertson, David",502085,"PHI","SL","Slider",-5.4,-2,"32",10.5,"7","0.571","1.429","0.829",42.9,14.3,33.3,"0.564","1.373","0.81",50
"Kent, Zak",687849,"CLE","SI","Sinker",-0.8,0,"20",6.5,"7","0.2","0.4","0.379",14.3,14.3,33.3,"0.161","0.265","0.33",50
"Contreras, Roansy",672710,"COL","CH","Changeup",-2,0,"22",11.2,"7","0.143","0.571","0.286",11.1,0,0,"0.197","0.53","0.298",28.6
"Wicks, Jordan",696136,"CHC","SI","Sinker",3.7,1,"22",10.1,"7","0.143","0.143","0.129",18.2,28.6,33.3,"0.157","0.198","0.157",20
"Johnson, Seth",686751,"PHI","CU","Curveball",-7.2,-1,"15",7,"7","0.286","0.714","0.414",28.6,57.1,36.4,"0.133","0.321","0.19",66.7
"Castaño, Blas",680604,"SEA","CH","Changeup",-4.9,-1,"16",32,"7","0.286","0.571","0.357",12.5,14.3,16.7,"0.341","0.657","0.419",50
"Krook, Matt",640454,"ATH","FC","Cutter",0.4,0,"17",23.9,"7","0.333","0.333","0.357",36.4,28.6,25,"0.188","0.242","0.258",25
"Palencia, Daniel",694037,"CHC","FS","Split-Finger",1.6,1,"39",4.6,"7","0.143","0.143","0.129",37.5,28.6,11.1,"0.255","0.29","0.239",20
"Zimmermann, Bruce",669145,"MIL","FS","Split-Finger",-0.9,0,"19",20.9,"7","0.286","0.714","0.414",20,14.3,16.7,"0.241","0.492","0.305",50
"Thomas, Connor",671162,"MIL","CH","Changeup",-15.3,-3,"22",18.5,"7","0.6","1.4","0.821",9.1,0,0,"0.551","1.163","0.697",50
"Rodriguez, Carlos",692230,"MIL","SL","Slider",4.5,2,"39",18.8,"7","0.143","0.143","0.129",19,14.3,9.1,"0.126","0.142","0.119",33.3
"Wicks, Jordan",696136,"CHC","ST","Sweeper",-5.2,-1,"26",12,"7","0.571","0.571","0.514",6.7,14.3,10,"0.402","0.486","0.387",50
"Leasure, Jordan",673929,"CWS","FS","Split-Finger",-14.3,-4,"31",2.7,"7","0.714","1.714","1.007",25,14.3,9.1,"0.239","0.577","0.338",50
"Saucedo, Tayler",642048,"SEA","SL","Slider",0.7,0,"31",13.4,"7","0.167","0.167","0.229",50,57.1,30.8,"0.098","0.11","0.177",50
"Vargas, Carlos",672841,"SEA","CH","Changeup",-16.5,-3,"21",1.9,"7","0.429","1","0.593",44.4,42.9,21.4,"0.207","0.518","0.299",25
"Early, Connelly",813349,"BOS","SL","Slider",-2.2,-1,"38",11.8,"7","0.6","0.8","0.636",27.8,0,,"0.526","0.834","0.617",60
"Bernardino, Brennan",657514,"BOS","SL","Slider",1.2,0,"34",4.1,"7","0.167","0.167","0.229",12.5,0,0,"0.126","0.134","0.198",0
"Jansen, Kenley",445276,"LAA","ST","Sweeper",-7.8,-2,"29",3.3,"7","0.429","1.143","0.643",18.8,28.6,14.3,"0.352","0.855","0.501",60
"Boushley, Caleb",676961,"TEX","CU","Curveball",-1.3,-1,"54",7.3,"7","0.429","0.714","0.486",43.8,14.3,11.1,"0.424","0.796","0.516",66.7
"Aldegheri, Sam",691951,"LAA","CU","Curveball",-2,-1,"35",11.6,"7","0.4","0.4","0.457",18.2,0,0,"0.289","0.326","0.387",0
"Mederos, Victor",682989,"LAA","CH","Changeup",-25.4,-4,"17",5.4,"7","0.571","1.571","0.879",14.3,14.3,33.3,"0.407","0.959","0.573",66.7
"Bachman, Sam",696147,"LAA","CH","Changeup",-1.4,0,"29",8.7,"7","0.286","0.286","0.257",15.4,28.6,16.7,"0.221","0.271","0.207",60
"Hernández, Carlos",672578,"CLE","SI","Sinker",-4.4,-1,"22",2.9,"7","0.4","0.4","0.457",18.2,14.3,33.3,"0.425","0.498","0.487",25
"Bowman, Matt",621199,"BAL","FS","Split-Finger",0.9,0,"38",8.5,"7","0.286","0.286","0.257",18.8,0,0,"0.457","0.568","0.448",14.3
"Poteet, Cody",547001,"BAL","SI","Sinker",-12.2,-2,"19",27.9,"7","0.667","1","0.714",25,0,0,"0.417","0.854","0.56",50
"Morejon, Adrian",670970,"SD","FC","Cutter",-3.6,-1,"35",3.5,"7","0.333","1","0.542",6.7,0,0,"0.222","0.572","0.328",28.6
"Johnson, Ryan",696270,"LAA","SL","Slider",-8.4,-1,"17",6.2,"7","0.286","0.714","0.414",22.2,0,,"0.279","0.597","0.371",28.6
"Gusto, Ryan",687473,"MIA","SL","Slider",3.6,1,"23",1.3,"7","0.143","0.286","0.179",28.6,28.6,50,"0.117","0.179","0.128",20
"Eovaldi, Nathan",543135,"TEX","SL","Slider",-5.1,-1,"23",1.2,"7","0.286","0.714","0.414",0,14.3,33.3,"0.284","0.602","0.373",50
"Garabito, Gerson",642520,"TEX","CH","Changeup",-8.6,-2,"19",15.7,"7","0.571","0.571","0.514",22.2,14.3,50,"0.504","0.579","0.479",16.7
"Fisher, Braydon",680755,"TOR","FC","Cutter",4.8,1,"25",3,"7","0.2","0.2","0.229",46.7,28.6,50,"0.205","0.252","0.251",0
"Peralta, Sammy",671111,"LAA","CH","Changeup",-0.3,0,"16",10.5,"7","0.333","0.333","0.257",12.5,14.3,25,"0.362","0.468","0.308",50
"Contreras, Luis",664351,"HOU","CH","Changeup",-2.4,-1,"37",16.5,"7","0.286","0.429","0.307",30,42.9,20,"0.15","0.2","0.151",0
"Black, Mason",696131,"SF","FF","4-Seam Fastball",-2.4,-1,"32",43.2,"7","0.286","0.571","0.486",16.7,28.6,13.3,"0.195","0.317","0.221",40
"Weems, Jordan",607179,"HOU","SL","Slider",-5.4,-2,"28",28.6,"7","0.5","0.5","0.486",25,0,0,"0.356","0.443","0.397",33.3
"France, J.P.",641585,"HOU","FC","Cutter",4.7,1,"30",39.5,"7","0","0","0.1",23.1,28.6,28.6,"0.205","0.347","0.3",25
"Henriquez, Edgardo",683618,"LAD","SL","Slider",2.8,1,"36",12.9,"7","0.143","0.143","0.129",57.1,57.1,23.5,"0.185","0.219","0.177",0
"Fernández, Julian",642759,"WSH","CH","Changeup",3.2,1,"24",31.6,"7","0","0","0.1",38.5,57.1,33.3,"0.171","0.196","0.239",50
"Silseth, Chase",681217,"LAA","SI","Sinker",2.6,1,"28",13.2,"7","0.286","0.286","0.257",15.4,0,0,"0.296","0.403","0.298",28.6
"Daniel, Davis",669721,"ATL","ST","Sweeper",-5,-1,"19",10.4,"7","0.2","0.8","0.386",45.5,28.6,28.6,"0.134","0.515","0.31",25
"Garcia, Brandyn",805299,"AZ","SL","Slider",-0.7,0,"42",15.2,"7","0.333","0.333","0.357",25,14.3,25,"0.404","0.452","0.421",60
"Feyereisen, J.P.",656420,"LAD","FF","4-Seam Fastball",-3.4,-1,"28",34.6,"7","0.571","0.571","0.514",21.1,14.3,12.5,"0.43","0.477","0.402",0
"Rocker, Kumar",677958,"TEX","CU","Curveball",-2.8,-2,"71",6.3,"7","0.333","1.167","0.514",30.8,42.9,21.4,"0.222","0.747","0.367",50
"Black, Mason",696131,"SF","ST","Sweeper",-0.8,0,"23",31.1,"7","0.143","0.286","0.307",30.8,28.6,28.6,"0.121","0.232","0.147",40
"Winckowski, Josh",670174,"BOS","SL","Slider",-5.1,-1,"27",13,"7","0.5","0.5","0.486",18.2,14.3,7.7,"0.246","0.369","0.328",60
"Brigham, Jeff",656257,"AZ","FC","Cutter",4.9,1,"22",34.9,"7","0.143","0.143","0.129",20,28.6,50,"0.27","0.334","0.265",40
"Gray, Jon",592351,"TEX","CH","Changeup",6.6,1,"16",7.6,"7","0.143","0.143","0.129",40,28.6,66.7,"0.056","0.074","0.053",0
"Schreiber, John",670167,"KC","CH","Changeup",5.5,1,"21",2,"7","0","0","0",50,57.1,30.8,"0.123","0.169","0.126",66.7
"Devenski, Chris",606965,"NYM","ST","Sweeper",3.3,2,"55",21,"7","0","0","0",30,14.3,10,"0.112","0.242","0.147",16.7
"Burdi, Nick",595897,"BOS","SL","Slider",4.1,1,"26",31.3,"7","0.143","0.143","0.129",38.5,42.9,25,"0.2","0.226","0.186",25
"Morán, Jovani",663558,"BOS","CH","Changeup",-3.6,-1,"31",38.8,"7","0.333","0.667","0.457",57.1,42.9,25,"0.324","0.472","0.394",66.7
"Leclerc, José",600917,"ATH","SL","Slider",-0.6,0,"48",21,"7","0.286","0.286","0.257",33.3,14.3,5,"0.183","0.208","0.173",16.7
"Jarvis, Bryce",686826,"AZ","SI","Sinker",-4.1,-1,"30",7.3,"7","0.571","1.286","0.771",0,14.3,33.3,"0.324","0.573","0.372",83.3
"Muñoz, Andrés",662253,"SEA","CH","Changeup",2.1,0,"22",2.1,"7","0","0","0.117",44.4,42.9,23.1,"0.088","0.157","0.196",66.7
"Contreras, Roansy",672710,"COL","SL","Slider",-6.9,-3,"36",18.3,"7","0.429","1","0.593",28.6,14.3,8.3,"0.298","0.479","0.33",50
"Sisk, Evan",681895,"PIT","FC","Cutter",-2.3,-1,"34",10.3,"7","0.167","0.667","0.386",11.1,0,0,"0.191","0.433","0.323",66.7
"Smith, Dylan",681916,"DET","SI","Sinker",5.6,1,"10",6.1,"7","0","0","0.2",0,0,,"0.215","0.349","0.371",40
"La Sorsa, Joe",686747,"CIN","ST","Sweeper",-2.8,-1,"22",22,"7","0.429","0.857","0.543",27.3,14.3,14.3,"0.242","0.363","0.259",16.7
"Whitley, Forrest",666215,"TB","CU","Curveball",-2,-1,"34",13.3,"7","0","0","0.3",54.5,57.1,23.5,"0.002","0.004","0.302",0
"Lucas, Easton",687922,"TOR","ST","Sweeper",-3.5,-2,"43",9.8,"7","0.429","0.857","0.543",11.8,28.6,14.3,"0.212","0.371","0.247",40
"Young, Danny",664849,"NYM","ST","Sweeper",0.5,0,"66",41.8,"7","0","0","0.1",56.3,57.1,21.1,"0.038","0.096","0.148",50
"Domínguez, Seranthony",622554,"TOR","CU","Curveball",-0.8,0,"54",4.9,"7","0.333","0.333","0.357",14.3,14.3,20,"0.475","0.567","0.489",40
"Lawrence, Casey",596271,"SEA","SL","Slider",-3.8,-1,"18",6.5,"7","0.286","0.714","0.414",40,28.6,50,"0.307","0.944","0.517",80
"Castaño, Blas",680604,"SEA","FC","Cutter",5,1,"20",40,"6","0.2","0.2","0.267",0,0,,"0.277","0.517","0.399",20
"Castro, Miguel",612434,"CWS","SL","Slider",-1.4,0,"30",28.6,"6","0.333","0.5","0.358",33.3,33.3,25,"0.117","0.154","0.118",25
"Petty, Chase",695534,"CIN","CH","Changeup",-6.6,-1,"20",11.8,"6","0.5","1.167","0.692",46.2,16.7,25,"0.277","0.805","0.447",40
"Edwards Jr., Carl",605218,"TEX","CU","Curveball",4.5,1,"31",34.4,"6","0","0","0",41.7,33.3,40,"0.083","0.123","0.09",25
"Brubaker, JT",664141,"SF","FF","4-Seam Fastball",2.8,1,"19",4.1,"6","0.2","0.2","0.18",11.1,0,0,"0.381","0.481","0.373",66.7
"Cease, Dylan",656302,"SD","CH","Changeup",1.5,1,"34",1.1,"6","0.167","0.167","0.15",50,50,37.5,"0.149","0.162","0.14",0
"Weathers, Ryan",677960,"MIA","SL","Slider",6.4,1,"23",3.6,"6","0","0","0",33.3,33.3,16.7,"0.191","0.226","0.18",25
"Martinez, Seth",661527,"MIA","FC","Cutter",4.4,1,"20",16.7,"6","0","0","0.117",33.3,33.3,33.3,"0.249","0.455","0.363",66.7
"Enright, Nic",663671,"CLE","CU","Curveball",-1.4,-1,"40",7.5,"6","0.2","0.4","0.325",33.3,50,16.7,"0.173","0.443","0.331",50
"Tarnok, Freddy",676206,"MIA","CH","Changeup",0.9,0,"32",24.6,"6","0","0","0.117",28.6,66.7,40,"0.001","0.001","0.117",0
"Corniell, Jose",692030,"TEX","FF","4-Seam Fastball",2.2,0,"20",48.8,"6","0.167","0.667","0.333",31.3,16.7,11.1,"0.219","0.675","0.369",60
"Miller, Bobby",676272,"LAD","FF","4-Seam Fastball",-5.3,-2,"31",26.7,"6","0.6","1.2","0.75",6.7,33.3,22.2,"0.372","0.744","0.511",66.7
"Kershaw, Clayton",477132,"LAD","SI","Sinker",-13.4,-1,"11",0.6,"6","0.5","0.833","0.567",14.3,33.3,28.6,"0.307","0.467","0.331",50
"Phillips, Evan",623465,"LAD","FF","4-Seam Fastball",-1,0,"29",31.5,"6","0.4","0.4","0.417",33.3,16.7,16.7,"0.188","0.216","0.261",75
"Campbell, Isaiah",663462,"BOS","FF","4-Seam Fastball",-7.5,-2,"20",18.3,"6","0.667","0.667","0.6",20,16.7,12.5,"0.408","0.456","0.38",40
"Ellard, Fraser",686642,"CWS","CH","Changeup",0.2,0,"24",7.3,"6","0.2","0.2","0.267",60,66.7,44.4,"0.113","0.123","0.201",0
"Henriquez, Edgardo",683618,"LAD","CU","Curveball",2.5,1,"29",10.4,"6","0.2","0.2","0.15",22.2,33.3,20,"0.137","0.198","0.221",75
"Moll, Sam",594580,"CIN","CH","Changeup",1.7,1,"36",10.8,"6","0","0","0.15",47.1,33.3,22.2,"0.189","0.478","0.279",50
"Stephenson, Robert",596112,"LAA","FF","4-Seam Fastball",-1.9,0,"23",15.6,"6","0.4","0.6","0.475",28.6,16.7,14.3,"0.344","0.416","0.394",25
"Turnbull, Spencer",605513,"TOR","ST","Sweeper",-1.7,0,"28",22.4,"6","0.4","0.4","0.417",36.4,0,0,"0.446","0.553","0.48",40
"Ohtani, Shohei",660271,"LAD","FS","Split-Finger",-0.1,0,"35",4.6,"6","0.167","0.167","0.15",30,16.7,6.3,"0.249","0.316","0.248",20
"Wrobleski, Justin",680736,"LAD","CH","Changeup",-0.5,0,"36",3.3,"6","0.167","0.167","0.15",20,16.7,6.3,"0.302","0.367","0.293",40
"Winn, Keaton",676775,"SF","FF","4-Seam Fastball",0.3,0,"44",26.7,"6","0.333","0.333","0.3",36.4,33.3,12.5,"0.143","0.171","0.138",0
"Alexander, Scott",518397,"SF","CH","Changeup",0.4,0,"44",14.1,"6","0.167","0.333","0.208",43.8,16.7,5.6,"0.38","0.417","0.349",40
"Dana, Caden",702674,"LAA","CU","Curveball",-2.4,-1,"45",8,"6","0.2","0.8","0.333",57.1,50,21.4,"0.101","0.36","0.167",33.3
"Joyce, Ben",690829,"LAA","SI","Sinker",2.6,1,"32",45.7,"6","0.167","0.167","0.15",33.3,0,0,"0.202","0.231","0.193",0
"Morgan, Eli",669212,"CHC","SL","Slider",0.3,0,"38",28.8,"6","0.333","0.5","0.358",43.8,16.7,12.5,"0.278","0.45","0.311",40
"Waldrep, Hurston",694462,"ATL","FF","4-Seam Fastball",-2,0,"22",2.6,"6","0.5","0.5","0.533",25,0,0,"0.46","0.54","0.522",50
"Neris, Héctor",593576,"HOU","CH","Changeup",-3.4,-1,"28",5.1,"6","0.4","0.4","0.417",33.3,33.3,40,"0.263","0.348","0.336",66.7
"Hart, Kyle",606996,"SD","FS","Split-Finger",-0.4,0,"31",4.5,"6","0.2","0.4","0.325",42.9,33.3,18.2,"0.13","0.206","0.233",33.3
"Veneziano, Anthony",685107,"STL","CH","Changeup",-3.2,-1,"34",7.1,"6","0.4","0.4","0.417",22.2,16.7,11.1,"0.494","0.584","0.51",50
"Winans, Allan",642216,"NYY","ST","Sweeper",4.9,2,"32",18.7,"6","0","0","0",23.5,16.7,14.3,"0.164","0.197","0.159",20
"Hernandez, Nick",663321,"HOU","FS","Split-Finger",-6.8,-2,"25",11.3,"6","0.2","0.8","0.45",71.4,66.7,30.8,"0.071","0.256","0.229",100
"Flaherty, Jack",656427,"DET","SI","Sinker",-2.6,-1,"45",1.6,"6","0.2","0.8","0.45",27.8,0,0,"0.385","1.033","0.596",40
"Ottavino, Adam",493603,"NYY","SI","Sinker",-1.4,0,"15",35.7,"6","0","0","0.35",50,33.3,40,"0.137","0.171","0.419",0
"Melton, Troy",675512,"DET","CU","Curveball",-0.3,0,"35",5.3,"6","0.4","0.4","0.3",15.4,16.7,10,"0.245","0.315","0.252",40
"Suarez, José",660761,"ATL","SI","Sinker",5.2,1,"20",6.8,"6","0.167","0.167","0.15",12.5,0,0,"0.28","0.344","0.272",66.7
"Stroman, Marcus",573186,"NYY","SL","Slider",-2.7,-1,"46",6.5,"6","0.4","0.4","0.417",15,16.7,2.9,"0.437","0.539","0.47",50
"Nelson, Kyle",669459,"AZ","FF","4-Seam Fastball",3.1,1,"19",43.2,"6","0","0","0.233",0,16.7,50,"0.016","0.034","0.246",0
"Seabold, Connor",657756,"ATL","SL","Slider",-1.3,0,"35",18.9,"6","0.5","0.5","0.45",20,0,0,"0.273","0.437","0.301",50
"Montes De Oca, Christian",801216,"AZ","FF","4-Seam Fastball",5.8,1,"16",34.8,"6","0","0","0.117",37.5,33.3,33.3,"0.067","0.07","0.168",0
"Pop, Zach",647315,"NYM","FC","Cutter",-12.1,-3,"26",20.5,"6","0.667","1.833","1.025",25,16.7,20,"0.61","1.554","0.902",80
"Assad, Javier",665871,"CHC","CH","Changeup",-2.3,-1,"24",4.2,"6","0.333","0.667","0.417",27.3,33.3,16.7,"0.353","0.426","0.34",25
