"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
686580,"Slaten, Justin","BOS",2025,2025,"All",0.0001698544575450562,-0.010361673652859574,147,0.006802721088435374,1,0,0,0,0,1,0,0.9949312231440774,-0.4418142003806014,"11.571623288","15.423342466","3.851719178","12.373","22.682","10.309"
676801,"McCormick, Chas","HOU",2025,2025,"All",0.014345255808674164,,21,0,0,0,0,0,0,0,0,0.2796262790433709,-0.09240000000000001,"10.990777778","14.965333333","3.974555556",,,
669084,"Hall, DL","MIL",2025,2025,"All",0.10039634742074655,,164,0,0,0,0,0,0,0,0,1.5726667371037353,-0.47586000000000034,"11.537326923","13.960224359","2.422897436",,,
663562,"Davis, Noah","MIN",2025,2025,"All",0.23198527935082588,0.37213412226611947,119,0.01680672268907563,1,1,0,0,0,1,1,0.21169568387108006,0.4214358723924668,"11.418690265","15.376814159","3.958123894","10.472","19.499","9.027"
689147,"Kerkering, Orion","PHI",2025,2025,"All",0.407407609440259,0.3714696546319173,428,0.007009345794392523,3,0,0,0,0,3,0,2.402062099961475,-0.16223291233786002,"12.208575829","15.424521327","3.215945498","11.313666667","21.202666667","9.889"
673513,"Matsui, Yuki","SD",2025,2025,"All",-0.23318951316593137,-0.2870036566049178,391,0.010230179028132993,3,1,0,0,0,3,1,0.39111102132094483,-0.6920260387336027,"11.996550265","14.477380952","2.480830688","14.088","26.264666667","12.176666667"
687606,"Schultz, Paxton","TOR",2025,2025,"All",0.19355065499780094,,214,0,0,0,0,0,0,0,0,2.576075774989009,-0.7148100000000007,"12.393083333","15.879392157","3.486308824",,,
668716,"Murdock, Noah","ATH",2025,2025,"All",0.2070304269084531,0.7918129315866341,196,0.02040816326530612,3,1,0,1,0,4,1,-1.0619377860401236,0.932039964703284,"12.062360215","15.889451613","3.827091398","11.938","20.34525","8.40725"
666214,"Wentz, Joey","ATL",2025,2025,"All",-1.754631254267272,-1.7252106063548023,686,0.021865889212827987,15,0,0,0,0,15,0,-6.174243282812336,-1.1550724393439453,"12.291734789","15.998920437","3.707185647","13.290866667","26.1982","12.907333333"
687223,"Palmquist, Carson","COL",2025,2025,"All",-0.8144069137341378,-0.758679847904149,301,0.026578073089700997,8,0,0,0,0,8,0,-3.377133451871951,-0.3088449407994399,"11.956936842","14.550978947","2.594042105","12.625125","25.84025","13.215125"
519326,"Strickland, Hunter","LAA",2025,2025,"All",0.12647060633188445,,116,0,0,0,0,0,0,0,0,1.5578230316594226,-0.41132,"12.767158879","16.248084112","3.480925234",,,
518876,"Kelly, Merrill","TEX",2025,2025,"All",1.6584950893775836,0.03760944237086969,906,0.017660044150110375,14,2,5,0,1,15,7,-2.9076358752903384,4.977827254301453,"11.016382064","15.145636364","4.1292543","11.1518125","23.1170625","11.96525"
642759,"Fernández, Julian","WSH",2025,2025,"All",0.015944854656166758,,7,0,0,0,0,0,0,0,0,0.18389927328083383,-0.04630000000000002,"9.751714286","12.812714286","3.061",,,
663765,"Woodford, Jake","AZ",2025,2025,"All",0.11070532361952105,0.04383215394339335,250,0.004,1,0,0,0,0,1,0,1.8074670683904164,-0.5573068667968043,"12.609991561","16.270476793","3.660485232","11.445","20.866","9.421"
640455,"Manaea, Sean","NYM",2025,2025,"All",-0.16615770727405782,-0.21462682438695377,367,0.013623978201634877,4,1,0,0,0,4,1,0.9170144096475852,-0.7768013093412773,"11.746587209","14.412770349","2.66618314","11.4326","21.4092","9.9766"
681347,"Burrows, Mike","PIT",2025,2025,"All",-0.06518670618259025,0.4347647177722459,505,0.01782178217821782,7,2,0,0,0,7,2,0.33017609207426313,-0.2916042768832066,"11.559639175","15.708701031","4.149061856","12.428777778","24.211555556","11.782777778"
543056,"Coulombe, Danny","TEX",2025,2025,"All",-0.5368000295637477,-0.5461825182929821,262,0.026717557251908396,7,0,0,0,0,7,0,-2.908015413631297,0.09956234036113873,"10.96336","13.402912","2.439552","12.327857143","24.866857143","12.539"
680730,"Parker, Mitchell","WSH",2025,2025,"All",1.0912997723729212,0.6751635031291431,938,0.0021321961620469083,2,0,0,0,0,2,0,10.885258962432049,-2.412782266918869,"11.60452514","14.126883799","2.522358659","12.08","16.945","4.865"
690829,"Joyce, Ben","LAA",2025,2025,"All",0.013483912191175836,,31,0,0,0,0,0,0,0,0,0.24192956095587928,-0.07755999999999999,"11.216827586","15.032275862","3.815448276",,,
687134,"Blalock, Bradley","COL",2025,2025,"All",0.13841784907908175,0.5434986690318425,347,0.01440922190201729,3,2,0,0,0,3,2,0.4770146165460256,0.09558872393306017,"11.566803125","15.84696875","4.280165625","13.9568","25.1636","11.2068"
682990,"Priester, Quinn","MIL",2025,2025,"All",-0.007970057457997337,0.21995296584659302,782,0.014066496163682864,7,4,0,0,0,7,4,1.2173204120165475,-0.5587425330251363,"11.504879106","15.638683311","4.133804205","12.832727273","24.219","11.386272727"
663992,"Lovelady, Richard","NYM",2025,2025,"All",0.05674894398159153,,87,0,0,0,0,0,0,0,0,0.8547047199079579,-0.25376,"11.436576471","14.035211765","2.598635294",,,
669721,"Daniel, Davis","ATL",2025,2025,"All",-0.1458337470682425,0.07880300163154727,116,0.04310344827586207,5,0,0,0,0,5,0,-2.9287676377130465,0.9775995121652594,"12.742396396","16.900657658","4.158261261","12.5334","23.2326","10.6992"
690986,"Harrison, Kyle","BOS",2025,2025,"All",-0.04506233192845355,-0.043441074685706765,213,0.009389671361502348,2,0,0,0,0,2,0,0.760333642886646,-0.43806457890173944,"11.650557214","14.684353234","3.03379602","12.3465","22.6855","10.339"
805427,"Sommers, Drew","DET",2025,2025,"All",0.119610917988709,0.21680465061775211,47,0.02127659574468085,0,1,0,0,0,0,1,-0.08303307845094654,0.3027056303975517,"11.569297872","13.155765957","1.586468085","11.621","19.606","7.985"
686751,"Johnson, Seth","PHI",2025,2025,"All",-0.14183272332269323,-0.18787526839589963,89,0.011235955056179775,1,0,0,0,0,1,0,-0.30789627666538644,-0.17834103997692444,"12.960865169","15.992730337","3.031865169","13.593","28.076","14.483"
676475,"Burleson, Alec","STL",2025,2025,"All",0.004535860422036251,,5,0,0,0,0,0,0,0,0,0.06187430211018126,-0.017420000000000005,"12.408","16.0126","3.6046",,,
677649,"Duran, Ezequiel","TEX",2025,2025,"All",0.0035940367311252915,,7,0,0,0,0,0,0,0,0,0.07368018365562644,-0.02475999999999999,"12.611","13.683","1.072",,,
621199,"Bowman, Matt","BAL",2025,2025,"All",-0.2574827163010468,-0.31987560141246707,182,0.01098901098901099,2,0,0,0,0,2,0,-0.659133146877134,-0.2792357487236001,"11.771109195","16.182965517","4.411856322","12.5085","27.726","15.2175"
690928,"Dobbins, Hunter","BOS",2025,2025,"All",0.3156036099606533,0.3089203575294457,318,0.0031446540880503146,1,0,0,0,0,1,0,2.6752725508355755,-0.48766866712546997,"10.787171717","14.118444444","3.331272727","11.285","18.396","7.111"
691172,"Zulueta, Yosver","CIN",2025,2025,"All",-0.15532766287042835,-0.03233887338390046,48,0.041666666666666664,2,0,0,0,0,2,0,-1.1708796626686935,0.17521837702957835,"11.918214286","15.685380952","3.767166667","15.7915","26.96","11.1685"
676684,"Vest, Will","DET",2025,2025,"All",0.15630690679818493,-0.045606994219979435,395,0.002531645569620253,1,0,0,0,0,1,0,2.948485354628542,-0.9630892536167179,"12.002973753","15.194456693","3.19148294","12.734","24.996","12.262"
592836,"Walker, Taijuan","PHI",2025,2025,"All",1.845486716155305,-0.34018390431997614,766,0.014360313315926894,8,3,5,0,0,8,8,0.4448589826106647,3.903366488073714,"11.094748899","15.367173275","4.272424376","11.609818182","24.214","12.604181818"
667297,"Nance, Tommy","TOR",2025,2025,"All",-0.20827378598315555,0.022785384493389252,165,0.030303030303030304,5,0,0,0,0,5,0,-2.087280151347512,0.4648494317474365,"12.08966443","15.606442953","3.516778523","12.5432","23.759","11.2158"
614179,"Ruiz, José","ATL",2025,2025,"All",-0.08231005484509876,-0.07756208870199598,120,0.008333333333333333,1,0,0,0,0,1,0,-0.12418798271484088,-0.1277165740047349,"12.110823529","15.866117647","3.755294118","9.925","25.561","15.636"
543391,"Kelly, Casey","AZ",2025,2025,"All",0.017906345991623628,,11,0,0,0,0,0,0,0,0,0.25445672995811824,-0.07330000000000005,"10.8108","14.5359","3.7251",,,
681987,"Eaton, Nate","BOS",2025,2025,"All",0.0019207382505658358,,7,0,0,0,0,0,0,0,0,0.04762869125282918,-0.016900000000000005,"9.932285714","14.817714286","4.885428571",,,
547179,"Lorenzen, Michael","KC",2025,2025,"All",0.5968407309970276,0.7074643901126398,782,0.01278772378516624,8,2,1,0,0,8,3,1.3372444681089968,0.731981860833841,"11.594197832","15.325715447","3.731517615","12.2288","22.6277","10.3989"
656629,"Kopech, Michael","LAD",2025,2025,"All",0.05665119751984846,,95,0,0,0,0,0,0,0,0,0.9530584875992427,-0.2976900000000002,"11.94562766","15.702744681","3.757117021",,,
506433,"Darvish, Yu","SD",2025,2025,"All",-0.8251474872855487,-0.5957781279935104,343,0.03206997084548105,9,2,0,0,0,9,2,-5.324029104586989,0.5325740747374431,"12.13889375","16.926603125","4.787709375","12.587090909","24.596818182","12.009727273"
670950,"Richards, Trevor","AZ",2025,2025,"All",-0.085721595772032,-0.059958434023680146,56,0.017857142857142856,1,0,0,0,0,1,0,-0.25075994407035274,-0.07904357101769206,"11.437907407","15.546259259","4.108351852","13.139","23.997","10.858"
657240,"Merryweather, Julian","CHC",2025,2025,"All",-0.039429618170604856,-0.020248998793795853,170,0.0058823529411764705,1,0,0,0,0,1,0,0.19427525509968196,-0.1739659315345374,"12.760278481","16.912879747","4.152601266","10.663","16.417","5.754"
682847,"Ortiz, Luis L.","CLE",2025,2025,"All",-0.2655282694154084,0.19416868897347056,513,0.021442495126705652,10,1,0,0,0,10,1,-2.4870972146271395,0.5153137189111555,"11.844632135","16.36154334","4.516911205","11.544818182","22.345909091","10.801090909"
664351,"Contreras, Luis","HOU",2025,2025,"All",0.0837251624425228,,131,0,0,0,0,0,0,0,0,1.4119108122126134,-0.4414599999999997,"12.343104839","15.531072581","3.187967742",,,
685005,"Roa, Christian","MIA",2025,2025,"All",0.006089978636852057,,11,0,0,0,0,0,0,0,0,0.09675739318426031,-0.02947000000000001,"12.663545455","16.125272727","3.461727273",,,
543859,"Tonkin, Michael","MIN",2025,2025,"All",-0.035419442997462844,0.11226488960149886,181,0.016574585635359115,2,1,0,0,0,2,1,-0.7667811156741853,0.2620817336386103,"12.659146067","16.523488764","3.864342697","10.879333333","21.634333333","10.755"
701519,"Adams, Travis","MIN",2025,2025,"All",0.37545812069536205,0.6722358173563258,243,0.01646090534979424,3,1,0,0,0,3,1,0.5642248766732809,0.5835847674682335,"12.02613913","15.786926087","3.760786957","12.436","19.73025","7.29425"
642232,"Yarbrough, Ryan","NYY",2025,2025,"All",-0.6071209372441775,-0.309733722532863,321,0.024922118380062305,6,2,0,0,0,6,2,-2.3035232995339747,-0.32536950519418434,"11.447727273","13.752461538","2.304734266","12.481375","24.197625","11.71625"
596112,"Stephenson, Robert","LAA",2025,2025,"All",-0.004030783343855954,0.4614484223960166,74,0.02702702702702703,1,1,0,0,1,2,1,-1.5276851307198407,0.670013872889138,"12.511047619","16.594746032","4.083698413","16.6575","23.9085","7.251"
683618,"Henriquez, Edgardo","LAD",2025,2025,"All",-0.03820191012880193,0.07371925234453462,90,0.022222222222222223,1,1,0,0,0,1,1,-0.5257418829599921,0.14876992547377,"12.832761364","17.046965909","4.214204545","11.3765","21.922","10.5455"
668964,"Myers, Tobias","MIL",2025,2025,"All",0.16795233097362583,0.4651786536569702,298,0.006711409395973154,0,2,0,1,0,1,2,1.0644096059280341,-0.09984353380440078,"11.552968531","15.157395105","3.604426573","11.5665","19.3065","7.74"
681892,"Funderburk, Kody","MIN",2025,2025,"All",-0.060646413035102736,0.04174595125392007,295,0.010169491525423728,3,0,0,0,0,3,0,0.5253951209877153,-0.36827874940588456,"11.096843972","13.683815603","2.586971631","12.043666667","22.730666667","10.687"
622569,"Reyes, Pablo","NYY",2025,2025,"All",0.0029272692881444403,,6,0,0,0,0,0,0,0,0,0.07943634644072226,-0.02880000000000003,"12.835333333","16.0355","3.200166667",,,
621381,"Strahm, Matt","PHI",2025,2025,"All",0.07805666210640863,0.02252523992578745,377,0.007957559681697613,3,0,0,0,0,3,0,1.6915475500541792,-0.5783396620098381,"11.730849582","14.388125348","2.657275766","12.241333333","22.146","9.904666667"
694646,"McDermott, Chayce","BAL",2025,2025,"All",-0.0475361757191565,,111,0,0,0,0,1,0,1,0,0.805981621404217,-0.46385000000000004,"11.744490385","14.373673077","2.629182692",,,
607179,"Weems, Jordan","HOU",2025,2025,"All",-0.005054092367436612,0.0867006908834328,33,0.030303030303030304,1,0,0,0,0,1,0,-0.41920421965946186,0.17508167014323492,"13.150625","17.56909375","4.41846875","12.65","21.363","8.713"
667755,"Soriano, José","LAA",2025,2025,"All",0.8271715791660507,0.6666610171954297,1029,0.003887269193391642,3,1,0,0,0,3,1,8.869419572363896,-2.1038051895705157,"11.285617373","14.722798345","3.437180972","13.6435","21.84425","8.20075"
800049,"Mazur, Adam","MIA",2025,2025,"All",0.4909091163396845,0.6568446861170895,195,0.005128205128205128,1,0,0,0,0,1,0,2.422007987449867,0.01446115299935931,"11.541196809","14.619255319","3.078058511","12.507","14.02","1.513"
621383,"Banks, Tanner","PHI",2025,2025,"All",-0.1586162287396257,-0.07811167610166968,360,0.011111111111111112,4,0,0,0,0,4,0,0.8042477379672506,-0.7099239474068406,"11.184594752","13.476346939","2.291752187","16.9565","28.43","11.4735"
450203,"Morton, Charlie","ATL",2025,2025,"All",0.9819541905215431,-0.47585422037886294,1011,0.009891196834817012,9,1,4,1,1,11,5,-1.3243695624047653,2.7707291177833238,"11.502429515","15.772378855","4.269949339","12.3207","25.2498","12.9291"
685068,"Ragsdale, Carson","BAL",2025,2025,"All",-0.03537559020278638,0.034227295178130834,38,0.02631578947368421,0,1,0,0,0,0,1,-0.4650990684992807,0.1280982744379328,"10.600342105","15.801552632","5.201210526","10.964","21.763","10.799"
689225,"Brieske, Beau","DET",2025,2025,"All",0.05368380557451345,0.14397186881730037,150,0.013333333333333334,2,0,0,0,0,2,0,0.07539668674372726,0.0857877071683727,"11.985021739","15.997036232","4.012014493","11.9005","22.673","10.7725"
692024,"Carrillo, Alex","NYM",2025,2025,"All",0.00936519417434828,,25,0,0,0,0,0,0,0,0,0.19701347087174143,-0.06675,"11.188291667","15.165083333","3.976791667",,,
806185,"Birdsong, Hayden","SF",2025,2025,"All",0.34130444532171106,0.3028261296577261,410,0.004878048780487805,1,1,0,0,0,1,1,3.438592949314483,-0.7698092100915249,"11.158278607","14.991460199","3.833181592","11.695","20.3745","8.6795"
622503,"Crismatt, Nabil","AZ",2025,2025,"All",-0.19547109390113457,-0.04324000170935205,191,0.020942408376963352,4,0,0,0,0,4,0,-1.0146922779228322,0.016594137074289018,"11.490186813","15.632747253","4.14256044","13.21775","23.7925","10.57475"
623352,"Hader, Josh","HOU",2025,2025,"All",-0.09514656980823055,-0.07062775486299055,292,0.00684931506849315,2,0,0,0,0,2,0,1.1581416016214177,-0.726166422516698,"11.718235714","15.101596429","3.383360714","12.9915","27.0225","14.031"
608717,"Stratton, Chris","LAD",2025,2025,"All",-0.02287480036675918,-0.10178354780504979,172,0.005813953488372093,1,0,0,0,0,1,0,1.0285780389640935,-0.5079786847990619,"12.532341772","16.455170886","3.922829114","10.076","21.905","11.829"
694819,"Misiorowski, Jacob","MIL",2025,2025,"All",0.07338726487131897,-0.26127217504356337,373,0.002680965147453083,1,0,0,0,0,1,0,3.564443171065555,-1.421114154092872,"11.278601626","15.226452575","3.947850949","11.652","41.641","29.989"
643361,"Herget, Kevin","NYM",2025,2025,"All",0.02103588749583131,,86,0,0,0,0,0,0,0,0,0.5900094374791569,-0.2154799999999999,"12.277511905","15.088821429","2.811309524",,,
680604,"Castaño, Blas","SEA",2025,2025,"All",-0.016120566363147376,0.06288464263006668,18,0.05555555555555555,1,0,0,0,0,1,0,-0.5925419185668023,0.2275284830004733,"12.423294118","15.435176471","3.011882353","12.646","21.108","8.462"
676106,"Hancock, Emerson","SEA",2025,2025,"All",1.3087079435055027,2.339841644166709,515,0.015533980582524271,4,4,0,0,1,5,4,2.0401472120070845,2.001507780231306,"11.398517895","15.058684211","3.660166316","10.738","18.192125","7.454125"
682274,"Hiraldo, Yaramil","BAL",2025,2025,"All",-0.10036284083716282,-0.07764017442763135,90,0.011111111111111112,1,0,0,0,0,1,0,-0.19548674372586627,-0.13614553798219897,"12.494583333","16.572880952","4.078297619","13.423","25.774","12.351"
685314,"Saalfrank, Andrew","AZ",2025,2025,"All",-0.24573639460561242,-0.3543173767030404,156,0.01282051282051282,2,0,0,0,0,2,0,-0.1460453949640581,-0.4811718124728892,"11.806462585","15.536897959","3.730435374","11.5815","27.93","16.3485"
571760,"Heaney, Andrew","LAD",2025,2025,"All",0.04539672452544456,-0.1870896678122167,630,0.007936507936507936,4,1,0,0,0,4,1,3.5718199198129854,-1.4865939098603396,"11.707920065","14.553163132","2.845243067","12.3188","22.3056","9.9868"
701656,"Henderson, Logan","MIL",2025,2025,"All",-0.06739084389126843,-0.09929711507148883,142,0.007042253521126761,1,0,0,0,0,1,0,0.6871695949280701,-0.4551661397264046,"11.150451128","15.308654135","4.158203008","11.998","25.132","13.134"
641755,"Kinley, Tyler","ATL",2025,2025,"All",-1.0789161384950772,-0.41587233406697255,427,0.0234192037470726,10,0,0,1,0,11,0,-4.919964489667909,-0.2109405345810997,"11.998925641","16.175074359","4.176148718","12.9543","24.2911","11.3368"
679885,"Martinez, Justin","AZ",2025,2025,"All",0.04395374308029469,,70,0,0,0,0,0,0,0,0,0.7412287154014743,-0.2317599999999999,"11.453428571","14.832157143","3.378728571",,,
656464,"Ginkel, Kevin","AZ",2025,2025,"All",0.018638893229643065,-0.05111203979815218,244,0.004098360655737705,1,0,0,0,0,1,0,1.1812670417513647,-0.4835878113791775,"12.23917094","15.873076923","3.633905983","12.017","20.438","8.421"
687287,"Monteverde, Patrick","MIA",2025,2025,"All",-0.016922449025126407,0.05516962021281027,33,0.030303030303030304,1,0,0,0,0,1,0,-0.18132329193778682,0.04298268747206877,"11.849","14.326548387","2.477548387","11.481","19.398","7.917"
682995,"Barco, Hunter","PIT",2025,2025,"All",0.0059125026571529606,,20,0,0,0,0,0,0,0,0,0.13126251328576474,-0.04520000000000004,"11.37955","13.862","2.48245",,,
688138,"Evans, Logan","SEA",2025,2025,"All",0.33347098640545153,0.2889698669118157,480,0.0020833333333333333,0,1,0,0,0,0,1,4.295117776814319,-1.1678945976831354,"11.067134904","14.353464668","3.286329764","11.578","17.668","6.09"
573204,"Thielbar, Caleb","CHC",2025,2025,"All",0.014736322421521314,0.009974173406813808,230,0.008695652173913044,2,0,0,0,0,2,0,1.3826399330941537,-0.5817592537717988,"11.056471963","13.367878505","2.311406542","12.31","25.52","13.21"
671922,"Smith, Cade","CLE",2025,2025,"All",-0.11375514664062414,,358,0,0,0,0,1,1,2,0,2.144071766796877,-1.2057099999999992,"11.539132948","14.741147399","3.202014451",,,
605483,"Snell, Blake","LAD",2025,2025,"All",-0.6957047398399661,-0.32197112537446504,336,0.023809523809523808,5,3,0,0,0,5,3,-3.070747406850743,-0.18123390771070544,"11.435060127","14.849927215","3.414867089","12.674","24.731625","12.057625"
571657,"Farmer, Kyle","COL",2025,2025,"All",0.003900624859053906,,4,0,0,0,0,0,0,0,0,0.07305312429526954,-0.0238,"10.68925","12.49425","1.805",,,
680767,"Vodnik, Victor","COL",2025,2025,"All",0.1661746629132608,0.07116725984182692,364,0.0027472527472527475,0,1,0,0,0,0,1,2.5395199659794994,-0.7593985117391969,"11.69405949","14.256484419","2.562424929","12.782","22.245","9.463"
